company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,year,month,month_name,year_month
Jumia,900,2022-11-21,0.2,Retail,Post-IPO,1200.0,Nigeria,2022,11,November,2022-11
Kitopi,93,2022-11-21,0.1,Food,Series C,804.0,UAE,2022,11,November,2022-11
Devo,0,2022-11-21,0.15,Security,Series F,481.0,United States,2022,11,November,2022-11
GloriFi,0,2022-11-21,1.0,Finance,Unknown,0.0,United States,2022,11,November,2022-11
Zomato,100,2022-11-19,0.04,Food,Series J,914.0,India,2022,11,November,2022-11
Carvana,1500,2022-11-18,0.08,Transportation,Post-IPO,1600.0,United States,2022,11,November,2022-11
Nuro,300,2022-11-18,0.2,Transportation,Series D,2100.0,United States,2022,11,November,2022-11
Synthego,105,2022-11-18,0.2,Healthcare,Series E,459.0,United States,2022,11,November,2022-11
Splyt,57,2022-11-18,,Transportation,Series B,34.0,United Kingdom,2022,11,November,2022-11
Capitolis,0,2022-11-18,0.25,Finance,Series D,281.0,United States,2022,11,November,2022-11
StoryBlocks,0,2022-11-18,0.25,Media,Acquired,18.0,United States,2022,11,November,2022-11
Unchained Capital,0,2022-11-18,0.15,Crypto,Series A,33.0,United States,2022,11,November,2022-11
Roku,200,2022-11-17,0.07,Media,Post-IPO,208.0,United States,2022,11,November,2022-11
Orchard,180,2022-11-17,,Real Estate,Series D,472.0,United States,2022,11,November,2022-11
Homepoint,113,2022-11-17,,Real Estate,Post-IPO,0.0,United States,2022,11,November,2022-11
Juni,72,2022-11-17,0.33,Finance,Unknown,281.0,Sweden,2022,11,November,2022-11
Chili Piper,58,2022-11-17,,Sales,Series B,54.0,United States,2022,11,November,2022-11
Capitolis,37,2022-11-17,0.25,Finance,Series D,281.0,United States,2022,11,November,2022-11
TealBook,34,2022-11-17,0.19,Other,Series B,73.0,Canada,2022,11,November,2022-11
Koho,15,2022-11-17,0.04,Finance,Series D,278.0,Canada,2022,11,November,2022-11
&Open,9,2022-11-17,0.09,Marketing,Series A,35.0,Ireland,2022,11,November,2022-11
Kandji,0,2022-11-17,0.17,Other,Series C,188.0,United States,2022,11,November,2022-11
Morning Brew,0,2022-11-17,0.14,Media,Acquired,0.0,United States,2022,11,November,2022-11
Symend,0,2022-11-17,0.13,Other,Series C,148.0,Canada,2022,11,November,2022-11
Amazon,10000,2022-11-16,0.03,Retail,Post-IPO,108.0,United States,2022,11,November,2022-11
Cisco,4100,2022-11-16,0.05,Infrastructure,Post-IPO,2.0,United States,2022,11,November,2022-11
Twiga,211,2022-11-16,0.21,Food,Series C,157.0,Kenya,2022,11,November,2022-11
Wayflyer,200,2022-11-16,0.4,Marketing,Unknown,889.0,Ireland,2022,11,November,2022-11
Similarweb,120,2022-11-16,0.1,Other,Post-IPO,235.0,United States,2022,11,November,2022-11
Salsify,90,2022-11-16,0.11,Retail,Series F,452.0,United States,2022,11,November,2022-11
Lokalise,76,2022-11-16,0.23,Other,Series B,56.0,United States,2022,11,November,2022-11
Yotpo,70,2022-11-16,0.09,Marketing,Unknown,436.0,United States,2022,11,November,2022-11
Pear Therapeutics,59,2022-11-16,0.22,Healthcare,Post-IPO,409.0,United States,2022,11,November,2022-11
D2L,0,2022-11-16,0.05,Education,Post-IPO,168.0,Canada,2022,11,November,2022-11
Dance,0,2022-11-16,0.16,Transportation,Unknown,63.0,Germany,2022,11,November,2022-11
Homeward,0,2022-11-16,0.25,Real Estate,Unknown,501.0,United States,2022,11,November,2022-11
Hopin,0,2022-11-16,0.17,Other,Series D,1000.0,United Kingdom,2022,11,November,2022-11
Kite,0,2022-11-16,1.0,Product,Series A,21.0,United States,2022,11,November,2022-11
UiPath,241,2022-11-15,0.06,Data,Post-IPO,2000.0,United States,2022,11,November,2022-11
Asana,180,2022-11-15,0.09,Other,Post-IPO,453.0,United States,2022,11,November,2022-11
OwnBackup,170,2022-11-15,0.17,Security,Series E,507.0,United States,2022,11,November,2022-11
Deliveroo Australia,120,2022-11-15,1.0,Food,Post-IPO,1700.0,Australia,2022,11,November,2022-11
Productboard,100,2022-11-15,0.2,Product,Series D,0.0,United States,2022,11,November,2022-11
Properly,71,2022-11-15,,Real Estate,Series B,154.0,Canada,2022,11,November,2022-11
Protocol,60,2022-11-15,1.0,Media,Acquired,0.0,United States,2022,11,November,2022-11
Jimdo,50,2022-11-15,0.16,Other,Unknown,28.0,Germany,2022,11,November,2022-11
The Zebra,50,2022-11-15,,Finance,Series D,256.0,United States,2022,11,November,2022-11
Viber,45,2022-11-15,0.08,Consumer,Acquired,0.0,Luxembourg,2022,11,November,2022-11
CaptivateIQ,31,2022-11-15,0.1,Sales,Series C,164.0,United States,2022,11,November,2022-11
Apollo Insurance,0,2022-11-15,0.25,Finance,Series B,11.0,Canada,2022,11,November,2022-11
Nirvana Money,0,2022-11-15,1.0,Finance,Unknown,0.0,United States,2022,11,November,2022-11
OfferUp,0,2022-11-15,0.19,Retail,Unknown,381.0,United States,2022,11,November,2022-11
Outside,0,2022-11-15,0.12,Media,Series B,174.0,United States,2022,11,November,2022-11
Rubicon Technologies,0,2022-11-15,0.11,Other,Post-IPO,382.0,United States,2022,11,November,2022-11
Whispir,0,2022-11-15,0.3,Other,Post-IPO,68.0,Australia,2022,11,November,2022-11
Illumina,500,2022-11-14,0.05,Healthcare,Post-IPO,28.0,United States,2022,11,November,2022-11
Sema4,500,2022-11-14,,Healthcare,Post-IPO,791.0,United States,2022,11,November,2022-11
iFit,300,2022-11-14,0.2,Fitness,Private Equity,200.0,United States,2022,11,November,2022-11
Ribbon,170,2022-11-14,0.85,Real Estate,Series C,405.0,United States,2022,11,November,2022-11
Pipedrive,143,2022-11-14,0.15,Sales,Private Equity,90.0,Estonia,2022,11,November,2022-11
Intercom,124,2022-11-14,0.13,Support,Series D,240.0,United States,2022,11,November,2022-11
Science 37,90,2022-11-14,,Healthcare,Post-IPO,347.0,United States,2022,11,November,2022-11
Pear Therapeutics,59,2022-11-14,0.22,Healthcare,Post-IPO,409.0,United States,2022,11,November,2022-11
Cardlytics,51,2022-11-14,,Marketing,Post-IPO,212.0,United States,2022,11,November,2022-11
Cloudinary,40,2022-11-14,0.08,Media,Unknown,100.0,United States,2022,11,November,2022-11
Nestcoin,30,2022-11-14,,Crypto,Seed,6.0,Nigeria,2022,11,November,2022-11
Gokada,20,2022-11-14,,Transportation,Unknown,12.0,Nigeria,2022,11,November,2022-11
Tricida,0,2022-11-14,0.5700000000000001,Healthcare,Post-IPO,624.0,United States,2022,11,November,2022-11
Veev,100,2022-11-11,0.3,Real Estate,Series D,597.0,United States,2022,11,November,2022-11
Forto,60,2022-11-11,0.08,Logistics,Series D,593.0,Germany,2022,11,November,2022-11
Offerpad,0,2022-11-11,0.07,Real Estate,Post-IPO,355.0,United States,2022,11,November,2022-11
GoTo Group,1300,2022-11-10,0.12,Transportation,Post-IPO,1300.0,Indonesia,2022,11,November,2022-11
Juul,400,2022-11-10,0.3,Consumer,Unknown,1500.0,United States,2022,11,November,2022-11
Blend,100,2022-11-10,0.06,Finance,Post-IPO,665.0,United States,2022,11,November,2022-11
InfluxData,65,2022-11-10,0.27,Data,Series D,119.0,United States,2022,11,November,2022-11
Coinbase,60,2022-11-10,,Crypto,Post-IPO,549.0,United States,2022,11,November,2022-11
SoundHound,45,2022-11-10,0.1,Other,Post-IPO,326.0,United States,2022,11,November,2022-11
Wistia,40,2022-11-10,,Marketing,Unknown,18.0,United States,2022,11,November,2022-11
Ocavu,20,2022-11-10,0.48,Crypto,Series A,11.0,United States,2022,11,November,2022-11
Avast,0,2022-11-10,0.25,Security,Unknown,0.0,United States,2022,11,November,2022-11
SendCloud,0,2022-11-10,0.1,Logistics,Series C,200.0,Netherlands,2022,11,November,2022-11
Wavely,0,2022-11-10,1.0,Hr,Unknown,0.0,United States,2022,11,November,2022-11
Meta,11000,2022-11-09,0.13,Consumer,Post-IPO,26000.0,United States,2022,11,November,2022-11
Redfin,862,2022-11-09,0.13,Real Estate,Post-IPO,320.0,United States,2022,11,November,2022-11
Flyhomes,300,2022-11-09,0.4,Real Estate,Series C,310.0,United States,2022,11,November,2022-11
AvantStay,144,2022-11-09,0.22,Travel,Private Equity,686.0,United States,2022,11,November,2022-11
Root Insurance,137,2022-11-09,0.2,Finance,Post-IPO,527.0,United States,2022,11,November,2022-11
Liftoff,130,2022-11-09,0.15,Marketing,Acquired,6.0,United States,2022,11,November,2022-11
Cameo,80,2022-11-09,,Consumer,Unknown,165.0,United States,2022,11,November,2022-11
Plum,36,2022-11-09,0.1,Healthcare,Series A,20.0,India,2022,11,November,2022-11
Kabam,35,2022-11-09,0.07,Consumer,Acquired,244.0,United States,2022,11,November,2022-11
HighRadius,25,2022-11-09,,Finance,Series C,475.0,India,2022,11,November,2022-11
Namogoo,25,2022-11-09,0.15,Marketing,Series C,69.0,Israel,2022,11,November,2022-11
CloudFactory,0,2022-11-09,0.12,Data,Private Equity,78.0,Kenya,2022,11,November,2022-11
Faze Medicines,0,2022-11-09,1.0,Healthcare,Series B,81.0,United States,2022,11,November,2022-11
RingCentral,0,2022-11-09,0.1,Other,Post-IPO,44.0,United States,2022,11,November,2022-11
EverBridge,200,2022-11-08,,Other,Post-IPO,476.0,United States,2022,11,November,2022-11
Repertoire Immune Medicines,65,2022-11-08,0.5,Healthcare,Series B,257.0,United States,2022,11,November,2022-11
Astra,0,2022-11-08,0.16,Aerospace,Post-IPO,300.0,United States,2022,11,November,2022-11
NanoString,0,2022-11-08,0.1,Healthcare,Post-IPO,731.0,United States,2022,11,November,2022-11
SADA,0,2022-11-08,0.11,Other,Acquired,0.0,United States,2022,11,November,2022-11
Salesforce,1000,2022-11-07,0.01,Sales,Post-IPO,65.0,United States,2022,11,November,2022-11
Unacademy,350,2022-11-07,0.1,Education,Series H,838.0,India,2022,11,November,2022-11
Zendesk,350,2022-11-07,0.05,Support,Acquired,85.0,United States,2022,11,November,2022-11
Dock,190,2022-11-07,0.12,Finance,Private Equity,280.0,Brazil,2022,11,November,2022-11
Code42,0,2022-11-07,0.15,Security,Unknown,137.0,United States,2022,11,November,2022-11
Domino Data Lab,0,2022-11-07,0.25,Data,Series F,223.0,United States,2022,11,November,2022-11
Varonis,110,2022-11-06,0.05,Security,Post-IPO,30.0,United States,2022,11,November,2022-11
Brainly,25,2022-11-06,,Education,Series D,148.0,Poland,2022,11,November,2022-11
Twitter,3700,2022-11-04,0.5,Consumer,Post-IPO,12900.0,United States,2022,11,November,2022-11
Udaan,350,2022-11-04,,Retail,Unknown,1500.0,India,2022,11,November,2022-11
Planetly,200,2022-11-04,1.0,Other,Acquired,5.0,Germany,2022,11,November,2022-11
KoinWorks,70,2022-11-04,0.08,Finance,Unknown,180.0,Indonesia,2022,11,November,2022-11
Exodus,59,2022-11-04,0.22,Crypto,Unknown,60.0,United States,2022,11,November,2022-11
Benitago Group,0,2022-11-04,0.14,Retail,Series A,380.0,United States,2022,11,November,2022-11
Mythical Games,0,2022-11-04,0.1,Crypto,Series C,260.0,United States,2022,11,November,2022-11
Stripe,1000,2022-11-03,0.14,Finance,Series H,2300.0,United States,2022,11,November,2022-11
Lyft,700,2022-11-03,0.13,Transportation,Post-IPO,4900.0,United States,2022,11,November,2022-11
LendingTree,200,2022-11-03,,Finance,Post-IPO,0.0,United States,2022,11,November,2022-11
Pleo,150,2022-11-03,0.15,Finance,Series C,428.0,Denmark,2022,11,November,2022-11
Delivery Hero,100,2022-11-03,,Food,Post-IPO,8300.0,Germany,2022,11,November,2022-11
Shippo,60,2022-11-03,0.2,Logistics,Series E,154.0,United States,2022,11,November,2022-11
Affirm,0,2022-11-03,0.01,Finance,Post-IPO,1500.0,United States,2022,11,November,2022-11
LiveRamp,0,2022-11-03,0.1,Marketing,Post-IPO,16.0,United States,2022,11,November,2022-11
Rubius,0,2022-11-03,0.8200000000000001,Healthcare,Post-IPO,445.0,United States,2022,11,November,2022-11
Snapdocs,0,2022-11-03,0.15,Real Estate,Series D,253.0,United States,2022,11,November,2022-11
Opendoor,550,2022-11-02,0.18,Real Estate,Post-IPO,1900.0,United States,2022,11,November,2022-11
Chime,156,2022-11-02,0.12,Finance,Series G,2300.0,United States,2022,11,November,2022-11
Chargebee,142,2022-11-02,0.1,Finance,Series H,468.0,United States,2022,11,November,2022-11
Dapper Labs,134,2022-11-02,0.22,Crypto,Series D,607.0,Canada,2022,11,November,2022-11
Checkmarx,100,2022-11-02,0.1,Security,Series C,92.0,Israel,2022,11,November,2022-11
Smava,100,2022-11-02,0.15,Finance,Unknown,188.0,Germany,2022,11,November,2022-11
Iron Ox,50,2022-11-02,0.5,Food,Series C,103.0,United States,2022,11,November,2022-11
Digital Currency Gruop,10,2022-11-02,0.13,Crypto,Unknown,0.0,United States,2022,11,November,2022-11
BitMEX,0,2022-11-02,0.3,Crypto,Seed,0.0,Seychelles,2022,11,November,2022-11
Argo AI,259,2022-11-01,,Transportation,Unknown,3600.0,United States,2022,11,November,2022-11
Booking.com,226,2022-11-01,,Travel,Acquired,0.0,United States,2022,11,November,2022-11
Oracle,200,2022-11-01,,Other,Post-IPO,0.0,United States,2022,11,November,2022-11
Upstart,140,2022-11-01,0.07,Finance,Post-IPO,144.0,United States,2022,11,November,2022-11
Gem,100,2022-11-01,0.33,Recruiting,Series C,148.0,United States,2022,11,November,2022-11
Oda,70,2022-11-01,0.18,Food,Unknown,377.0,Sweden,2022,11,November,2022-11
Oda,70,2022-11-01,0.18,Food,Unknown,477.0,Norway,2022,11,November,2022-11
Oda,70,2022-11-01,0.06,Food,Unknown,479.0,Norway,2022,11,November,2022-11
Hootsuite,50,2022-11-01,0.05,Marketing,Series C,300.0,Canada,2022,11,November,2022-11
Drop,24,2022-11-01,,Marketing,Series B,56.0,Canada,2022,11,November,2022-11
Tapps Games,10,2022-11-01,,Consumer,Unknown,0.0,Brazil,2022,11,November,2022-11
Brightline,0,2022-11-01,0.2,Healthcare,Series C,212.0,United States,2022,11,November,2022-11
Kry,300,2022-10-31,0.1,Healthcare,Series D,568.0,Sweden,2022,10,October,2022-10
Notarize,60,2022-10-31,,Legal,Series D,213.0,United States,2022,10,October,2022-10
EquityZen,30,2022-10-31,0.27,Finance,Series B,11.0,United States,2022,10,October,2022-10
Equitybee,25,2022-10-31,0.2,Finance,Series B,85.0,United States,2022,10,October,2022-10
Dukaan,23,2022-10-31,,Retail,Series A,17.0,India,2022,10,October,2022-10
Doubtnut,0,2022-10-31,0.3,Education,Series B,49.0,India,2022,10,October,2022-10
Amazon,150,2022-10-28,,Retail,Post-IPO,108.0,United States,2022,10,October,2022-10
Fifth Season,100,2022-10-28,1.0,Food,Series B,35.0,United States,2022,10,October,2022-10
Advata,32,2022-10-28,0.21,Healthcare,,0.0,United States,2022,10,October,2022-10
Springlane,0,2022-10-28,0.35,Food,Series C,11.0,Germany,2022,10,October,2022-10
RenoRun,210,2022-10-27,0.43,Construction,Series B,163.0,Canada,2022,10,October,2022-10
Recharge,84,2022-10-27,0.17,Finance,Series B,277.0,United States,2022,10,October,2022-10
Lattice,13,2022-10-27,,Hr,Series F,328.0,United States,2022,10,October,2022-10
GoNuts,0,2022-10-27,1.0,Media,Seed,0.0,India,2022,10,October,2022-10
Seagate,3000,2022-10-26,0.08,Hardware,Post-IPO,0.0,United States,2022,10,October,2022-10
MindBody,400,2022-10-26,0.15,Fitness,Post-IPO,114.0,United States,2022,10,October,2022-10
Zillow,300,2022-10-26,0.05,Real Estate,Post-IPO,97.0,United States,2022,10,October,2022-10
Cybereason,200,2022-10-26,0.17,Security,Series F,750.0,United States,2022,10,October,2022-10
Argo AI,173,2022-10-26,,Transportation,Unknown,3600.0,United States,2022,10,October,2022-10
GoFundMe,94,2022-10-26,0.12,Finance,Series A,0.0,United States,2022,10,October,2022-10
Fundbox,150,2022-10-25,0.42,Finance,Series D,553.0,United States,2022,10,October,2022-10
Embroker,30,2022-10-25,0.12,Finance,Series C,142.0,United States,2022,10,October,2022-10
Vee,17,2022-10-25,0.5,Hr,Seed,15.0,Israel,2022,10,October,2022-10
Callisto Media,0,2022-10-25,0.35,Media,Series D,0.0,United States,2022,10,October,2022-10
Philips,4000,2022-10-24,0.05,Healthcare,Post-IPO,0.0,Netherlands,2022,10,October,2022-10
Cerebral,400,2022-10-24,0.2,Healthcare,Series C,462.0,United States,2022,10,October,2022-10
Snyk,198,2022-10-24,0.14,Security,Series F,849.0,United States,2022,10,October,2022-10
McMakler,100,2022-10-24,,Real Estate,Unknown,214.0,Germany,2022,10,October,2022-10
Unico,50,2022-10-24,0.04,Other,Series D,336.0,Brazil,2022,10,October,2022-10
OrCam,62,2022-10-23,0.16,Healthcare,Unknown,86.0,Israel,2022,10,October,2022-10
Antidote Health,23,2022-10-23,0.38,Healthcare,Unknown,36.0,Israel,2022,10,October,2022-10
Khoros,120,2022-10-21,0.1,Sales,Private Equity,138.0,United States,2022,10,October,2022-10
F5,100,2022-10-21,0.01,Security,Post-IPO,0.0,United States,2022,10,October,2022-10
Elinvar,43,2022-10-21,0.33,Finance,Unknown,30.0,Germany,2022,10,October,2022-10
Synapsica,30,2022-10-21,0.3,Healthcare,Series A,4.0,India,2022,10,October,2022-10
Volta,0,2022-10-21,0.54,Transportation,Post-IPO,575.0,United States,2022,10,October,2022-10
Hotmart,227,2022-10-20,0.12,Marketing,Series C,127.0,Brazil,2022,10,October,2022-10
Zeus Living,64,2022-10-20,0.46,Real Estate,Series C,151.0,United States,2022,10,October,2022-10
Loom,23,2022-10-20,0.11,Product,Series C,203.0,United States,2022,10,October,2022-10
Sales Boomerang,20,2022-10-20,,Sales,Private Equity,5.0,United States,2022,10,October,2022-10
Roofstock,0,2022-10-20,0.2,Real Estate,Series E,365.0,United States,2022,10,October,2022-10
Starry,0,2022-10-20,0.5,Other,Post-IPO,260.0,United States,2022,10,October,2022-10
Gopuff,250,2022-10-19,,Food,Series H,3400.0,United States,2022,10,October,2022-10
AtoB,32,2022-10-19,0.3,Finance,Series B,177.0,United States,2022,10,October,2022-10
InfoSum,20,2022-10-19,0.12,Security,Series B,88.0,United Kingdom,2022,10,October,2022-10
Faire,84,2022-10-18,0.07,Retail,Series G,1700.0,United States,2022,10,October,2022-10
Leafly,56,2022-10-18,0.21,Retail,Post-IPO,71.0,United States,2022,10,October,2022-10
Ada Health,50,2022-10-17,,Healthcare,Series B,189.0,Germany,2022,10,October,2022-10
Tiendanube,50,2022-10-17,0.05,Marketing,Unknown,0.0,Argentina,2022,10,October,2022-10
Nuri,0,2022-10-17,1.0,Crypto,Series B,42.0,Germany,2022,10,October,2022-10
Flipboard,24,2022-10-16,0.21,Media,Unknown,235.0,United States,2022,10,October,2022-10
Clear Capital,378,2022-10-14,0.27,Real Estate,Unknown,0.0,United States,2022,10,October,2022-10
Beyond Meat,200,2022-10-14,0.19,Food,Post-IPO,122.0,United States,2022,10,October,2022-10
Beyond Meat,200,2022-10-14,0.19,Food,Post-IPO,122.0,United States,2022,10,October,2022-10
Flux Systems,0,2022-10-14,1.0,Finance,Unknown,9.0,United Kingdom,2022,10,October,2022-10
Qin1,0,2022-10-14,1.0,Education,Seed,0.0,India,2022,10,October,2022-10
Salesforce,90,2022-10-13,,Sales,Post-IPO,65.0,United States,2022,10,October,2022-10
Playdots,65,2022-10-13,1.0,Consumer,Acquired,10.0,United States,2022,10,October,2022-10
Byju's,2500,2022-10-12,0.05,Education,Private Equity,5500.0,India,2022,10,October,2022-10
6sense,150,2022-10-12,0.1,Sales,Series E,426.0,United States,2022,10,October,2022-10
Sinch,150,2022-10-12,,Other,Post-IPO,1500.0,Sweden,2022,10,October,2022-10
FrontRow,130,2022-10-12,0.75,Education,Series A,17.0,India,2022,10,October,2022-10
Noom,500,2022-10-11,0.1,Healthcare,Series F,657.0,United States,2022,10,October,2022-10
MX,200,2022-10-11,,Finance,Series C,450.0,United States,2022,10,October,2022-10
Brex,136,2022-10-11,0.11,Finance,Series D,1500.0,United States,2022,10,October,2022-10
Pacaso,100,2022-10-11,0.3,Real Estate,Series C,217.0,United States,2022,10,October,2022-10
Sketch,80,2022-10-11,,Other,Series A,20.0,Netherlands,2022,10,October,2022-10
Udacity,55,2022-10-11,0.13,Education,Unknown,235.0,United States,2022,10,October,2022-10
Linkfire,35,2022-10-11,0.35,Marketing,Seed,2.0,Denmark,2022,10,October,2022-10
HelloFresh,611,2022-10-10,,Food,Post-IPO,367.0,United States,2022,10,October,2022-10
SurveyMonkey,180,2022-10-10,0.11,Marketing,Post-IPO,1100.0,United States,2022,10,October,2022-10
Pavilion Data,96,2022-10-10,0.96,Infrastructure,Series D,103.0,United States,2022,10,October,2022-10
Redesign Health,67,2022-10-10,0.2,Healthcare,Series C,315.0,United States,2022,10,October,2022-10
Nyriad,0,2022-10-10,0.33,Infrastructure,Unknown,58.0,United States,2022,10,October,2022-10
Collage.com,0,2022-10-09,1.0,Retail,Acquired,0.0,United States,2022,10,October,2022-10
BioMarin,120,2022-10-07,0.04,Healthcare,Post-IPO,585.0,United States,2022,10,October,2022-10
Rev.com,85,2022-10-07,,Data,Series D,30.0,United States,2022,10,October,2022-10
Crypto.com,2000,2022-10-06,0.3,Crypto,Unknown,156.0,Singapore,2022,10,October,2022-10
Peloton,500,2022-10-06,0.12,Fitness,Post-IPO,1900.0,United States,2022,10,October,2022-10
